date,open,high,low,close,last,yesterday,volume,value,count
1387-06-04,9000,9189,9000,9102,9102,9061,168998,1538415293,70
1387-06-03,9000,9189,9000,9061,9061,9074,275168,2493311591,76
1387-06-02,9180,9243,9000,9074,9074,9180,188335,1709115314,72
1387-05-30,9049,9320,8969,9180,9180,9051,564771,5185023754,121
1387-05-29,9086,9086,8900,9051,9051,8822,383435,3470744820,112
1387-05-28,8800,8828,8601,8822,8822,8571,396660,3499685381,95
1387-05-26,8500,8701,8500,8571,8571,8448,93111,808010158,28
1387-05-23,8577,8577,8369,8448,8448,8627,143731,1209186679,65
1387-05-22,8655,8655,8421,8627,8627,8651,26627,226279035,16
1387-05-21,8813,8821,8467,8651,8651,8727,144658,1249327700,72
1387-05-20,8728,8728,8727,8727,8727,8474,741911,6475356608,191
1387-05-19,8302,8539,8241,8474,8474,8494,20131,167600954,19
1387-05-16,8489,8501,8488,8494,8494,8750,197370,1676568699,83
1387-05-15,9099,9100,8662,8750,8750,8929,329304,2881544925,99
1387-05-14,8840,9099,8840,8929,8929,9113,1116308,9968449732,341
1387-05-13,9300,9300,9113,9113,9113,9394,216473,1972910685,69
1387-05-12,9399,9399,9202,9394,9394,9126,4422048,41545803751,873
1387-05-08,9126,9126,9126,9126,9126,8861,191495,1747583370,64
1387-05-07,8861,8861,8861,8861,8861,8603,1588833,14078649213,444
1387-05-06,8603,8603,8603,8603,8603,8353,173000,1488319000,48
1387-05-05,8559,8559,8353,8353,8353,8310,29783,254910637,18
1387-05-02,8349,8349,8310,8310,8310,8106,145119,1211598141,54
1387-05-01,8300,8300,8106,8106,8106,8059,34045,282571560,17
1387-04-31,8123,8123,8059,8059,8059,7887,126010,1023578590,35
1387-04-30,8001,8001,7887,7887,7887,7768,88055,704526915,35
1387-04-29,7906,7906,7768,7768,7768,7676,68993,545457278,25
1387-04-25,7682,7682,7600,7676,7676,7459,176150,1352174974,53
1387-04-24,7636,7636,7407,7459,7459,7636,530299,3956005953,142
1387-04-23,7600,7800,7498,7636,7636,8880,424720,3243199329,120
1387-04-12,8883,8883,8790,8880,8880,8625,2945257,26154490602,604
1387-04-11,8627,8627,8129,8625,8625,8376,1233903,10643185043,316
1387-04-10,8270,8414,8169,8376,8376,8169,754762,6321946375,166
1387-04-09,8319,8319,8122,8169,8169,8167,372925,3046621489,106
1387-04-08,8200,8350,8032,8167,8167,8200,137265,1119923412,48
1387-04-05,8105,8354,8105,8200,8200,8355,156035,1276844915,57
1387-04-04,8260,8355,8178,8355,8355,8430,67926,559764290,23
1387-04-03,8437,8684,8233,8430,8430,8436,111480,939441146,59
1387-04-02,8399,8438,8221,8436,8436,8193,733733,6189783478,160
1387-04-01,7950,8390,7950,8193,8193,8195,175160,1435153776,55
1387-03-29,8424,8424,8172,8195,8195,8424,220429,1806470337,92
1387-03-28,8474,8474,8230,8424,8424,8228,191650,1614561107,58
1387-03-27,8200,8229,8152,8228,8228,7990,281198,2313820348,77
1387-03-26,7980,8002,7850,7990,7990,7769,167178,1337062007,65
1387-03-25,7610,7851,7601,7769,7769,7623,152061,1184465205,47
1387-03-22,7619,7700,7619,7623,7623,7619,106648,813313826,40
1387-03-21,7606,7753,7526,7619,7619,7753,749048,5697285773,70
1387-03-20,7800,7800,7601,7753,7753,7770,59042,455793242,23
1387-03-19,7730,7770,7678,7770,7770,7915,107369,824797018,47
1387-03-13,7765,8050,7701,7915,7915,7933,69949,551807938,32
1387-03-12,7813,7933,7724,7933,7933,7957,23637,183909278,25
1387-03-11,7970,7997,7805,7957,7957,7970,169433,1348183327,64
1387-03-08,8000,8009,7800,7970,7970,8002,234513,1869161303,82
1387-03-07,8018,8027,7950,8002,8002,7997,79940,640195419,37
1387-03-06,8000,8020,7921,7997,7997,8010,206928,1655006887,70
1387-03-05,8030,8070,7921,8010,8010,8009,62290,499107826,34
1387-03-04,8126,8126,7980,8009,8009,8126,343264,2747952206,96
1387-03-01,8116,8210,8005,8126,8126,8097,145046,1179525873,93
1387-02-31,8029,8194,7999,8097,8097,7966,418638,3372488793,98
1387-02-30,7794,8080,7794,7966,7966,8033,524175,4176045501,140
1387-02-29,8038,8038,7980,8033,8033,7804,847623,6809801124,206
1387-02-28,7803,7806,7799,7804,7804,7579,300908,2348366227,83
1387-02-25,7590,7607,7500,7579,7579,7386,454415,3444367994,140
1387-02-24,7394,7396,7324,7386,7386,7181,1177037,8693614228,310
1387-02-23,7251,7251,7181,7181,7181,7040,115545,837816095,44
1387-02-22,6999,7133,6996,7040,7040,6926,119193,845199151,62
1387-02-21,6998,7000,6900,6926,6926,7041,493983,3419790686,89
1387-02-18,7109,7149,7023,7041,7041,7166,246135,1733062558,78
1387-02-17,7171,7200,7110,7166,7166,7255,204467,1465352489,82
1387-02-16,7169,7300,7160,7255,7255,7255,78832,571986700,52
1387-02-15,7318,7420,7164,7255,7255,7308,509617,3697356369,191
1387-02-14,7309,7309,7286,7308,7308,7166,1070620,7824007644,356
1387-02-11,7286,7286,7166,7166,7166,7144,26760,194972160,16
1387-02-10,7203,7203,7144,7144,7144,7062,101040,727790530,48
1387-02-09,7192,7192,7062,7062,7062,7051,13935,100219220,9
1387-02-08,7171,7171,7051,7051,7051,7031,24743,177430853,14
1387-02-07,7144,7144,7031,7031,7031,7004,33963,242630542,25
1387-02-04,7125,7125,7004,7004,7004,6986,21976,156577790,17
1387-02-03,7116,7116,6986,6986,6986,6977,11310,80480660,8
1387-02-02,7057,7057,6977,6977,6977,6919,73155,516254035,38
1387-02-01,7031,7031,6919,6919,6919,6894,31141,218951251,17
1387-01-31,6997,6997,6894,6894,6894,6860,42855,299855405,17
1387-01-28,6927,6927,6860,6860,6860,6792,86414,598589108,29
1387-01-27,6898,6980,6103,6792,6792,7356,1382066,9387076568,386
1387-01-21,7491,7491,7356,7356,7356,7345,13510,101202060,10
1387-01-20,7477,7477,7345,7345,7345,7331,17133,128102121,14
1387-01-19,7456,7456,7331,7331,7331,7310,24930,185876830,15
1387-01-18,7393,7393,7310,7310,7310,7249,72967,539444201,37
1387-01-17,7212,7342,7211,7249,7249,7199,75722,553826464,27
1387-01-14,7204,7208,7179,7199,7199,7199,35886,258292990,19
1387-01-11,7200,7290,7048,7199,7199,7191,65583,472935009,39
1386-12-22,7164,7350,7164,7191,7191,7310,587834,4227579894,204
1386-12-21,7301,7413,7215,7310,7310,7362,72315,523442520,28
1386-12-14,7219,7363,7219,7362,7362,7219,935441,6887073525,302
1386-12-13,7180,7370,7089,7219,7219,7231,318367,2298456171,129
1386-12-12,7201,7401,7176,7231,7231,7996,633443,4580908129,219
1386-11-14,7866,7996,7866,7996,7996,8026,32780,257848780,16
1386-11-13,7869,8026,7869,8026,8026,8029,3011,23695129,5
1386-11-10,7938,8029,7938,8029,8029,8100,75431,598772188,19
1386-11-09,7948,8100,7948,8100,8100,8110,10193,81015484,9
1386-11-08,7962,8110,7962,8110,8110,8124,15259,121493638,8
1386-11-07,7982,8124,7982,8124,8124,8144,21050,168022520,9
1386-11-06,7984,8144,7984,8144,8144,8146,2254,17997536,7
1386-11-03,8018,8146,8018,8146,8146,8181,37204,298302952,17
1386-11-02,8061,8181,8061,8181,8181,8225,46172,372193692,19
1386-11-01,8094,8225,8094,8225,8225,8259,35295,285679040,13
1386-10-30,8155,8259,8155,8259,8259,8321,64574,526602010,25
1386-10-26,8467,8550,8287,8321,8321,8456,620409,5162974507,236
1386-10-25,8460,8460,8390,8456,8456,8295,845547,7150595282,240
1386-10-24,8324,8326,8006,8295,8295,8163,973777,8078266075,248
1386-10-23,8165,8165,8105,8163,8163,8005,650003,5306343904,223
1386-10-22,7867,8050,7800,8005,8005,7893,452219,3620118093,169
1386-10-19,7893,8050,7800,7893,7893,7893,777261,6135262794,273
1386-10-18,7991,7994,7836,7893,7893,7995,349731,2760598275,209
1386-10-16,8038,8038,7726,7995,7995,7881,1506315,12043980893,412
1386-10-15,7930,7930,7881,7881,7881,7775,118444,939260430,58
1386-10-12,7775,7775,7775,7775,7775,7623,174710,1358370250,87
1386-10-11,7653,7653,7623,7623,7623,7503,138010,1056190230,74
1386-10-10,7545,7545,7503,7503,7503,7398,123102,928804170,57
1386-10-09,7427,7427,7398,7398,7398,7282,138242,1026723044,70
1386-10-05,7285,7285,7282,7282,7282,7143,169051,1231536505,44
1386-10-04,7143,7143,7143,7143,7143,7003,199075,1421992725,60
1386-10-03,7098,7098,7003,7003,7003,6959,54190,384639670,25
1386-10-02,6848,7126,6848,6959,6959,6987,624289,4345034359,226
1386-10-01,7005,7005,6984,6987,6987,7126,171409,1197527486,51
1386-09-28,7149,7149,7000,7126,7126,7009,724678,5164082167,304
1386-09-27,7010,7025,6952,7009,7009,6888,382101,2678314188,148
1386-09-26,6880,6942,6795,6888,6888,6806,1460187,10058932970,575
1386-09-25,6806,6806,6806,6806,6806,6673,172960,1177165760,78
1386-09-24,6673,6673,6673,6673,6673,6543,172830,1153294590,88
1386-09-21,6543,6543,6543,6543,6543,6415,187599,1227460257,90
1386-09-20,6415,6415,6415,6415,6415,6290,180559,1158285985,78
1386-09-19,6290,6290,6290,6290,6290,6167,200014,1258088060,90
1386-09-18,6167,6167,6167,6167,6167,6047,173003,1066909501,72
1386-09-17,6138,6138,6047,6047,6047,6018,41673,255787964,31
1386-09-14,5952,6019,5952,6018,6018,5901,198929,1197254897,75
1386-09-13,5950,5990,5899,5901,5901,6019,438525,2587970331,163
1386-09-12,6110,6125,5900,6019,6019,5640,995156,5990718147,308
1386-07-30,5640,5739,5560,5640,5640,5627,103268,583310565,48
1386-07-29,5691,5692,5587,5627,5627,5701,162382,912938607,58
1386-07-28,5709,5709,5650,5701,5701,5709,109916,626300886,37
1386-07-25,5701,5739,5665,5709,5709,5701,109518,625843960,46
1386-07-24,5778,5780,5621,5701,5701,5700,38682,220744583,25
1386-07-23,5656,5799,5656,5700,5700,5771,194166,1106819170,69
1386-07-22,5927,5927,5695,5771,5771,5811,392786,2266928941,152
1386-07-18,5858,5858,5811,5811,5811,5744,102053,597826004,53
1386-07-17,5847,5847,5744,5744,5744,5733,16637,97275509,10
1386-07-16,5834,5834,5733,5733,5733,5720,19721,115051304,15
1386-07-15,5794,5794,5720,5720,5720,5681,60249,349081966,25
1386-07-14,5744,5744,5681,5681,5681,5632,76010,436600810,17
1386-07-10,5701,5701,5632,5632,5632,5590,65010,370621320,25
1386-07-09,5629,5629,5590,5590,5590,5519,111816,629401374,43
1386-07-08,5487,5565,5457,5519,5519,5456,132493,733831828,49
1386-07-07,5500,5500,5440,5456,5456,5401,107368,589459240,52
1386-07-04,5400,5489,5382,5401,5401,5382,80702,437587102,38
1386-07-03,5330,5437,5330,5382,5382,5331,88781,482213021,44
1386-07-02,5335,5398,5330,5331,5331,5438,250329,1334548956,76
1386-07-01,5520,5520,5304,5438,5438,5412,318103,1730135830,125
1386-06-31,5420,5420,5412,5412,5412,5314,160065,867552220,46
1386-06-28,5260,5324,5260,5314,5314,5220,166475,885390224,64
1386-06-27,5131,5275,5130,5220,5220,5172,144260,754533946,46
1386-06-26,5155,5260,5137,5172,5172,5163,107701,557688196,49
1386-06-25,5161,5200,5156,5163,5163,5261,163553,843488030,62
1386-06-24,5263,5263,5216,5261,5261,5160,204343,1075204124,82
1386-06-21,5206,5206,5160,5160,5160,5104,94422,491560472,30
1386-06-20,5125,5125,5104,5104,5104,5025,136368,698885790,44
1386-06-19,4915,5082,4915,5025,5025,4983,110660,558635816,46
1386-06-18,4950,5027,4948,4983,4983,4929,152300,760034573,58
1386-06-17,4939,4950,4900,4929,4929,4927,62747,309473774,35
1386-06-14,4926,4940,4926,4927,4927,4926,28446,140288526,17
1386-06-13,5095,5096,4900,4926,4926,4997,173213,853373094,66
1386-06-12,5037,5040,4945,4997,4997,4943,155943,780329612,56
1386-06-11,4937,5000,4915,4943,4943,4937,118042,583869406,51
1386-06-10,5000,5000,4911,4937,4937,4960,89823,441632225,39
1386-06-06,4970,4970,4915,4960,4960,5015,102736,505676290,37
1386-06-05,5059,5059,4967,5015,5015,5060,212120,1063848227,66
1386-06-04,5059,5115,5059,5060,5060,5162,349715,1769779565,124
1386-05-31,5066,5162,5066,5162,5162,5169,11386,57682436,8
1386-05-30,5205,5210,5116,5169,5169,5220,88290,452087568,35
1386-05-29,5280,5280,5200,5220,5220,5180,84856,446498490,57
1386-05-28,5180,5182,5080,5180,5180,5081,216016,1118974971,79
1386-05-27,5103,5103,4906,5081,5081,5003,187739,953932888,78
1386-05-24,5003,5003,5003,5003,5003,4905,517094,2587021282,178
1386-05-23,4905,4905,4905,4905,4905,4809,175025,858497625,53
1386-05-22,4896,4896,4809,4809,4809,4800,16810,82300890,7
1386-05-21,4884,4884,4800,4800,4800,4789,20410,99681600,10
1386-05-17,4789,4789,4789,4789,4789,4696,311037,1489556193,84
1386-05-16,4711,4711,4696,4696,4696,4619,143807,677474627,41
1386-05-15,4708,4708,4619,4619,4619,4616,5582,26279166,8
1386-05-14,4684,4684,4616,4616,4616,4593,44244,207238216,13
1386-05-13,4683,4683,4593,4593,4593,4592,2064,9664812,6
1386-05-10,4665,4665,4592,4592,4592,4574,34691,161832785,12
1386-05-09,4614,4614,4574,4574,4574,4524,97394,449363516,35
1386-05-08,4474,4650,4424,4524,4524,5139,367488,1662724455,94
1386-04-09,5051,5145,5041,5139,5139,5045,594300,3054302731,148
1386-04-06,5095,5100,5043,5045,5045,5145,250042,1261536548,81
1386-04-05,5155,5156,5085,5145,5145,5156,48031,245686606,20
1386-04-04,5233,5233,5130,5156,5156,5233,166060,855772669,67
1386-04-03,5300,5300,5160,5233,5233,5241,29841,155000809,22
1386-04-02,5200,5299,5200,5241,5241,5245,135609,710598008,33
1386-03-30,5240,5245,5230,5245,5245,5257,105542,552796747,45
1386-03-29,5268,5310,5231,5257,5257,5217,199227,1047369501,48
1386-03-27,5120,5260,5120,5217,5217,5178,132285,691782479,39
1386-03-26,5186,5232,5100,5178,5178,5186,124944,646644139,53
1386-03-23,5229,5231,5104,5186,5186,5208,149927,777079097,68
1386-03-22,5179,5248,5160,5208,5208,5161,177198,922904658,69
1386-03-21,5173,5225,5124,5161,5161,5173,118417,610663557,33
1386-03-20,5128,5192,5112,5173,5173,5091,234557,1213536656,87
1386-03-19,5100,5100,5012,5091,5091,5000,328184,1670937265,102
1386-03-16,4903,5043,4902,5000,5000,4945,137309,688551303,49
1386-03-13,4950,5031,4680,4945,4945,4639,208980,1033543514,77
1386-02-26,4621,4713,4620,4639,4639,4621,44672,209551405,14
1386-02-25,4600,4691,4600,4621,4621,4600,104318,483599840,34
1386-02-24,4630,4630,4600,4600,4600,4591,92868,427963287,26
1386-02-23,4561,4644,4561,4591,4591,4593,151650,696261050,46
1386-02-22,4580,4600,4554,4593,4593,4596,23847,109094620,17
1386-02-19,4560,4624,4560,4596,4596,4624,166135,763503999,52
1386-02-18,4644,4665,4552,4624,4624,4644,57188,262113788,27
1386-02-17,4602,4644,4573,4644,4644,4666,47610,218312846,17
1386-02-16,4620,4666,4608,4666,4666,4671,16531,76366234,14
1386-02-15,4688,4689,4611,4671,4671,4687,97078,452357986,38
1386-02-12,4688,4688,4687,4687,4687,4597,172484,808604172,61
1386-02-11,4534,4665,4534,4597,4597,4574,61617,285869908,28
1386-02-10,4557,4649,4557,4574,4574,4649,215166,984273797,64
1386-02-09,4587,4649,4587,4649,4649,4680,67596,311035472,20
1386-02-08,4653,4680,4653,4680,4680,4747,123749,575844367,30
1386-02-05,4663,4747,4663,4747,4747,4758,20851,97229053,16
1386-02-04,4680,4758,4670,4758,4758,4765,12789,59729023,8
1386-02-03,4757,4765,4680,4765,4765,4770,20660,97745644,17
1386-02-02,4710,4770,4710,4770,4770,4806,70614,333142446,29
1386-02-01,4726,4806,4726,4806,4806,4822,29962,141651012,23
1386-01-29,4747,4822,4747,4822,4822,4843,37433,177695201,15
1386-01-28,4760,4843,4757,4843,4843,4854,20150,95891676,12
1386-01-27,4773,4854,4772,4854,4854,4869,26995,128835566,15
1386-01-26,4847,4869,4777,4869,4869,4874,26488,128306052,17
1386-01-25,4888,4888,4839,4874,4874,4793,152443,744816614,65
1386-01-22,4884,4884,4793,4793,4793,4789,6615,32306750,3
1386-01-21,4870,4870,4789,4789,4789,4775,25355,123478040,14
1386-01-20,4861,4861,4775,4775,4775,4766,16671,81036871,10
1386-01-19,4856,4856,4766,4766,4766,4761,8725,42367700,6
1386-01-18,4840,4840,4761,4761,4761,4746,28221,136587257,26
1386-01-15,4766,4766,4746,4746,4746,4673,136479,650458714,38
1386-01-14,4750,4757,4673,4673,4673,4664,16420,78093316,11
1386-01-11,4746,4746,4664,4664,4664,4653,25010,118201180,9
1386-01-08,4743,4743,4653,4653,4653,4650,5010,23761530,4
1386-01-07,4646,4731,4600,4650,4650,4646,14133,66382312,13
1386-01-06,4639,4731,4631,4646,4646,4639,24241,113662888,17
1386-01-05,4728,4728,4639,4639,4639,4636,5376,25416838,5
1385-12-28,4717,4717,4636,4636,4636,4629,26348,123181873,14
1385-12-26,4662,4662,4625,4629,4629,4625,36979,171707504,18
1385-12-23,4596,4709,4596,4625,4625,4621,28350,131785591,18
1385-12-22,4600,4621,4548,4621,4621,4640,36121,164401434,26
1385-12-21,4619,4640,4566,4640,4640,4659,40551,185572392,30
1385-12-20,4610,4659,4610,4659,4659,4660,2657,12252968,6
1385-12-16,4571,4660,4571,4660,4660,4663,8154,37505296,14
1385-12-15,4617,4663,4617,4663,4663,4711,87930,405973270,41
1385-12-14,4655,4711,4655,4711,4711,4749,69343,322792225,36
1385-12-13,4691,4749,4690,4749,4749,4785,65682,308108219,38
1385-12-12,4845,4847,4762,4785,4785,4859,144443,688994102,61
1385-12-09,4899,4899,4859,4859,4859,4857,12446,60730576,12
1385-12-08,4870,4870,4801,4857,4857,4898,72959,350372764,40
1385-12-07,4900,4900,4830,4898,4898,4928,88197,429436804,26
1385-12-06,4945,4945,4847,4928,4928,4945,41206,200795271,35
1385-12-05,4959,4994,4901,4945,4945,4960,133046,657334394,70
1385-12-02,5005,5005,4850,4960,4960,4907,269008,1334327694,138
1385-12-01,4930,4987,4907,4907,4907,4890,36815,183035665,19
1385-11-30,4890,4930,4790,4890,4890,4882,210932,1031519539,78
1385-11-29,4866,4980,4866,4882,4882,4965,804502,3927592718,325
1385-11-28,4965,4965,4965,4965,4965,5066,176130,874485450,61
1385-11-25,5016,5066,5016,5066,5066,5118,88350,443164100,21
1385-11-24,5033,5118,5033,5118,5118,5135,29202,146974516,5
1385-11-23,5034,5135,5034,5135,5135,5136,2234,11246966,4
1385-11-18,5036,5136,5036,5136,5136,5138,3002,15119072,4
1385-11-17,5052,5138,5052,5138,5138,5155,28428,143619116,14
1385-11-16,5053,5155,5053,5155,5155,5156,1364,6893312,4
1385-11-15,5053,5156,5053,5156,5156,5156,582,2941876,3
1385-11-11,5055,5156,5055,5156,5156,5158,3010,15216560,3
1385-11-08,5056,5158,5056,5158,5158,5159,1010,5107580,2
1385-11-07,5057,5159,5057,5159,5159,5160,1010,5108590,2
1385-11-04,5068,5160,5068,5160,5160,5171,17658,89491664,7
1385-10-30,5068,5171,5068,5171,5171,5171,510,2585710,2
1385-10-27,5096,5171,5096,5171,5171,5199,46308,235986318,13
1385-10-26,5131,5199,5131,5199,5199,5235,59249,304007299,14
1385-10-25,5151,5235,5151,5235,5235,5256,33772,173960412,12
1385-10-24,5152,5256,5152,5256,5256,5257,1124,5791888,4
1385-10-23,5171,5257,5171,5257,5257,5276,31471,162737401,11
1385-10-20,5201,5276,5201,5276,5276,5307,50010,260102760,13
1385-10-19,5237,5307,5237,5307,5307,5343,58293,305281141,14
1385-10-17,5263,5343,5263,5343,5343,5370,43327,228030801,11
1385-10-16,5370,5370,5370,5370,5370,5479,241432,1296489840,57
1385-10-13,5402,5479,5402,5479,5479,5512,52520,283713810,20
1385-10-12,5430,5512,5430,5512,5512,5540,43324,235250140,15
1385-10-11,5443,5540,5443,5540,5540,5554,21430,116644460,10
1385-10-09,5500,5554,5500,5554,5554,5612,89136,490248540,36
1385-10-06,5504,5612,5504,5612,5612,5616,6619,36432056,7
1385-10-05,5505,5616,5505,5616,5616,5617,913,5027175,2
1385-10-04,5508,5617,5508,5617,5617,5620,5294,29160442,4
1385-10-02,5530,5620,5530,5620,5620,5642,33262,183939760,21
1385-09-29,5534,5642,5534,5642,5642,5646,5518,30537692,7
1385-09-28,5536,5646,5536,5646,5646,5648,3448,19089228,3
1385-09-26,5548,5648,5548,5648,5648,5661,20546,113990208,6
1385-09-25,5552,5661,5552,5661,5661,5665,6457,35850354,3
1385-09-21,5553,5665,5553,5665,5665,5666,1442,8008546,2
1385-09-20,5554,5666,5554,5666,5666,5667,2186,12142164,3
1385-09-19,5595,5667,5595,5667,5667,5709,64214,359278050,18
1385-09-18,5709,5709,5709,5709,5709,5825,209342,1195133478,58
1385-09-15,5825,5825,5825,5825,5825,5943,193745,1128564625,52
1385-09-14,5840,6000,5405,5943,5943,6617,518010,3078787157,130
1385-09-01,6528,6617,6528,6617,6617,6661,57746,376966778,19
1385-08-30,6795,6795,6660,6661,6661,6795,212318,1414311160,70
1385-08-29,6800,6800,6681,6795,6795,6806,16638,111409790,16
1385-08-28,6837,6837,6763,6806,6806,6805,75350,512950845,42
1385-08-27,6822,6930,6805,6805,6805,6795,47768,326365485,35
1385-08-24,6730,6905,6653,6795,6795,6770,64266,439431655,50
1385-08-23,6780,6799,6730,6770,6770,6848,142404,961700045,59
1385-08-22,6800,6848,6780,6848,6848,6912,93523,635398283,49
1385-08-21,7000,7000,6910,6912,6912,7051,241683,1670640165,86
1385-08-20,7041,7184,7041,7051,7051,7184,790107,5571394592,302
1385-08-17,7184,7184,7184,7184,7184,7330,173815,1248686960,56
1385-08-16,7187,7330,7187,7330,7330,7333,3399,24430043,7
1385-08-14,7190,7333,7190,7333,7333,7336,3052,21945310,3
1385-08-10,7196,7336,7196,7336,7336,7342,7420,53395720,5
