date,open,high,low,close,last,yesterday,volume,value,count
1390-02-31,2298,2298,2270,2287,2279,2297,3321021,7580942491,182
1390-02-28,2329,2329,2287,2297,2300,2300,3261304,7486947583,162
1390-02-27,2250,2324,2250,2300,2320,2307,5881549,13526436763,271
1390-02-26,2310,2329,2270,2307,2309,2342,3288613,7532547291,213
1390-02-25,2370,2370,2290,2342,2291,2354,11928287,27941293813,612
1390-02-24,2309,2370,2308,2354,2360,2297,4555386,10738924944,202
1390-02-21,2270,2340,2255,2297,2320,2270,9107422,20922413252,526
1390-02-20,2212,2288,2211,2270,2288,2200,12301703,27924832589,662
1390-02-19,2187,2228,2180,2200,2220,2168,6553654,14421293879,263
1390-02-18,2200,2200,2135,2168,2152,2200,4669751,10118626248,280
1390-02-14,2212,2234,2175,2200,2234,2185,6840108,15047401778,235
1390-02-13,2259,2259,2160,2185,2169,2185,1899792,4150538100,193
1390-02-12,2178,2186,2162,2185,2186,2102,6982399,15254767718,384
1390-02-11,2031,2187,2031,2102,2110,2110,5958602,12527431800,306
1390-02-10,2110,2130,2110,2110,2110,2197,34090217,71931637552,1052
1390-02-07,2192,2214,2150,2197,2170,2218,2767645,6038830580,227
1390-02-06,2205,2220,2172,2218,2172,2224,1491189,3286415881,136
1390-02-05,2225,2259,2180,2224,2202,2232,1511468,3335345347,138
1390-02-04,2240,2250,2201,2232,2230,2246,7413238,16544953173,273
1390-02-03,2251,2299,2220,2246,2250,2229,4202420,9450009249,246
1390-01-31,2213,2290,2170,2229,2288,2202,7936665,17692445078,490
1390-01-30,2250,2250,2161,2202,2170,2230,2532860,5514988369,194
1390-01-29,2251,2265,2224,2230,2225,2316,10338435,23049855574,768
1390-01-28,2299,2299,2280,2316,2280,2375,3048926,6957840576,207
1390-01-27,2384,2384,2295,2375,2320,2293,55955215,132879499592,1780
1390-01-24,2293,2293,2293,2293,2293,2205,5000010,11465022930,120
1390-01-23,2157,2219,2138,2205,2219,2134,18729024,41302207390,520
1390-01-22,2122,2190,2100,2134,2122,2137,2678824,5709415247,203
1390-01-21,2175,2175,2120,2137,2120,2179,4922394,10517696985,297
1390-01-20,2190,2220,2145,2179,2145,2181,5740414,12508287401,291
1390-01-17,2160,2200,2160,2181,2170,2150,5259592,11470556560,387
1390-01-16,2160,2171,2140,2150,2149,2170,5206183,11191802522,412
1390-01-15,2169,2185,2140,2170,2141,2176,3043195,6591758314,259
1390-01-14,2179,2179,2132,2176,2160,2191,2223853,4802644412,190
1390-01-10,2190,2241,2155,2191,2156,2206,3757020,8214447852,254
1390-01-09,2241,2257,2186,2206,2199,2228,4554651,10041569701,265
1390-01-08,2221,2300,2200,2228,2200,2214,6365256,14181923894,423
1390-01-07,2200,2217,2200,2214,2217,2132,8645404,19142443750,736
1390-01-06,2130,2165,2120,2132,2165,2082,2878617,6189188203,184
1389-12-28,2090,2128,2053,2082,2119,2052,6829639,14222718542,205
1389-12-25,2045,2090,2037,2052,2065,2037,13425606,27548572767,298
1389-12-24,2051,2062,2000,2037,2030,2052,4086032,8322991670,253
1389-12-23,2087,2087,2040,2052,2050,2049,6200371,12723090263,133
1389-12-22,2047,2069,2030,2049,2055,2039,6337476,12983763012,214
1389-12-21,2041,2060,2001,2039,2049,2052,1928632,3905447285,121
1389-12-18,2070,2090,2040,2052,2041,2059,13917783,28556418944,108
1389-12-17,2059,2071,2011,2059,2070,2061,1307568,2688137832,127
1389-12-16,2044,2064,2040,2061,2050,2064,784020,1605388397,69
1389-12-15,2089,2096,2050,2064,2058,2061,1358227,2810240339,111
1389-12-14,2061,2109,2061,2061,2089,2045,1385613,2895270587,169
1389-12-11,2029,2080,2029,2045,2053,2043,543020,1116121243,71
1389-12-10,2030,2040,2004,2043,2030,2057,1737122,3517989903,114
1389-12-09,2060,2060,2026,2057,2040,2106,2681484,5454180639,246
1389-12-08,2119,2119,2075,2106,2110,2112,1185279,2479184564,95
1389-12-07,2060,2139,2051,2112,2062,2089,2664141,5653879691,144
1389-12-04,2145,2145,2052,2089,2065,2098,2086719,4342965286,157
1389-12-03,2037,2118,2006,2098,2100,2037,7110238,14915168958,337
1389-12-01,2017,2045,2005,2037,2040,2052,2412520,4891977105,139
1389-11-30,2050,2060,2020,2052,2040,2061,2410765,4932434679,135
1389-11-27,2050,2063,2005,2061,2060,2072,1423382,2905060575,116
1389-11-26,2120,2120,2055,2072,2080,2134,7231242,14984116087,389
1389-11-25,2169,2169,2100,2134,2136,2182,3800194,8102922878,207
1389-11-24,2170,2196,2160,2182,2190,2182,2425262,5293706017,175
1389-11-23,2200,2213,2150,2182,2150,2171,3749721,8185354750,204
1389-11-20,2120,2210,2120,2171,2170,2128,16906318,36711442162,525
1389-11-19,2109,2147,2080,2128,2117,2146,3560079,7568519242,234
1389-11-18,2151,2151,2110,2146,2135,2069,14659214,31462220868,685
1389-11-17,2050,2106,2003,2069,2106,2025,6539845,13527975813,296
1389-11-16,2012,2060,2012,2025,2040,2002,2576760,5248085424,161
1389-11-12,1999,2025,1991,2002,2025,1993,4427625,8864538284,285
1389-11-11,2000,2000,1980,1993,1991,1993,1712819,3415132838,143
1389-11-10,1998,2005,1987,1993,1990,1991,2591342,5169044145,168
1389-11-09,1999,2000,1986,1991,1990,1985,2872786,5726741047,202
1389-11-06,1992,2020,1945,1985,1975,1992,3844662,7632972396,315
1389-11-04,2001,2012,1970,1992,2000,2023,8961222,17848108251,501
1389-11-03,2029,2029,1970,2023,1995,1951,37936990,76763365251,1406
1389-11-02,1951,1951,1950,1951,1951,1876,11012186,21484724886,332
1389-10-29,1802,1882,1801,1876,1882,1810,8008106,15020702879,288
1389-10-28,1801,1833,1800,1810,1810,1816,2468462,4459778102,113
1389-10-27,1820,1832,1810,1816,1810,1822,3123358,5668566024,126
1389-10-26,1800,1849,1800,1822,1824,1808,4139384,7544018601,156
1389-10-25,1830,1835,1800,1808,1800,1824,4347776,7860595080,152
1389-10-22,1821,1830,1807,1824,1830,1825,363045,659157205,50
1389-10-21,1818,1830,1810,1825,1827,1830,2625421,4786657223,96
1389-10-20,1839,1869,1802,1830,1810,1834,2262720,4134103227,131
1389-10-19,1840,1847,1820,1834,1820,1830,2960028,5431394187,133
1389-10-18,1847,1875,1830,1830,1833,1822,1162702,2148333203,95
1389-10-15,1830,1848,1817,1822,1826,1808,2610788,4776967829,116
1389-10-14,1836,1836,1822,1808,1830,1804,644372,1177558789,55
1389-10-13,1830,1840,1816,1804,1826,1802,301815,551641271,31
1389-10-12,1790,1830,1790,1802,1830,1800,304326,553965533,33
1389-10-11,1801,1819,1791,1800,1800,1825,6569435,11826623233,140
1389-10-08,1809,1829,1799,1825,1805,1827,2042417,3723660986,69
1389-10-07,1800,1835,1800,1827,1820,1827,731215,1335526676,43
1389-10-06,1843,1843,1782,1827,1782,1845,2367633,4296082347,118
1389-10-05,1836,1850,1836,1845,1850,1847,3442509,6351613557,129
1389-10-04,1811,1849,1811,1847,1848,1849,2049883,3783257552,118
1389-10-01,1820,1849,1810,1849,1813,1852,440149,802356087,37
1389-09-30,1840,1850,1801,1852,1820,1861,666406,1205430821,74
1389-09-29,1845,1851,1830,1861,1837,1869,1198777,2209059857,50
1389-09-28,1851,1870,1801,1869,1803,1872,1369158,2550525650,116
1389-09-27,1874,1874,1851,1872,1851,1874,1889516,3531426819,104
1389-09-23,1875,1880,1870,1874,1874,1874,1788921,3351506565,72
1389-09-22,1889,1889,1861,1874,1870,1876,1308336,2447267740,64
1389-09-21,1871,1899,1871,1876,1877,1876,411072,773042305,51
1389-09-20,1870,1890,1865,1876,1880,1875,830930,1563020852,55
1389-09-17,1876,1880,1870,1875,1870,1875,649660,1216852969,50
1389-09-16,1874,1880,1866,1875,1876,1875,3127820,5864011436,87
1389-09-15,1880,1880,1863,1875,1878,1876,3319206,6220958804,112
1389-09-14,1879,1899,1870,1876,1870,1877,1380237,2585147644,82
1389-09-13,1922,1922,1876,1877,1882,1876,394082,742848234,44
1389-09-10,1863,1920,1863,1876,1920,1870,6486513,12169013512,153
1389-09-09,1880,1885,1860,1870,1870,1865,6180367,11558392469,196
1389-09-08,1855,1886,1855,1865,1870,1842,3417370,6385938970,71
1389-09-07,1850,1889,1846,1842,1889,1818,2093503,3901429142,106
1389-09-06,1823,1859,1823,1818,1852,1809,853333,1580344025,64
1389-09-03,1791,1836,1791,1809,1824,1804,987367,1800299477,53
1389-09-02,1828,1830,1801,1804,1825,1800,611494,1116524844,68
1389-09-01,1780,1840,1780,1800,1812,1789,2933002,5290413406,90
1389-08-30,1790,1799,1760,1789,1790,1789,862052,1540532057,61
1389-08-29,1790,1795,1780,1789,1790,1789,328941,588114011,45
1389-08-25,1772,1795,1770,1789,1795,1792,830059,1477079256,71
1389-08-24,1795,1799,1771,1792,1780,1796,1143304,2036838991,87
1389-08-23,1791,1800,1780,1796,1780,1796,863179,1550271098,70
1389-08-22,1790,1800,1786,1796,1791,1795,1203905,2166050261,73
1389-08-19,1811,1811,1780,1795,1800,1797,2147107,3850414280,117
1389-08-18,1801,1819,1780,1797,1800,1797,386745,695519547,38
1389-08-17,1794,1810,1786,1797,1803,1794,2011495,3619907368,120
1389-08-16,1800,1805,1780,1794,1800,1791,1360229,2447757348,96
1389-08-15,1783,1825,1783,1791,1802,1782,1643196,2964646424,107
1389-08-12,1753,1795,1753,1782,1782,1780,1082334,1932923616,71
1389-08-11,1760,1799,1750,1780,1790,1781,514619,911354510,59
1389-08-10,1787,1790,1749,1781,1760,1786,841593,1482216427,67
1389-08-09,1810,1815,1740,1786,1745,1791,805140,1424018365,79
1389-08-08,1790,1830,1773,1791,1779,1792,722529,1292764881,89
1389-08-05,1761,1810,1761,1792,1797,1793,392179,700120322,41
1389-08-04,1780,1820,1740,1793,1752,1799,1262161,2247498647,91
1389-08-03,1751,1789,1750,1799,1756,1822,1403823,2469007387,110
1389-08-02,1855,1855,1767,1822,1767,1840,1172785,2086600042,111
1389-08-01,1840,1880,1810,1840,1820,1842,892208,1635186882,75
1389-07-28,1855,1879,1811,1842,1820,1844,862077,1581829786,87
1389-07-27,1900,1900,1840,1844,1841,1888,3911035,7211540471,140
1389-07-26,1877,1918,1870,1888,1883,1855,3246300,6152317314,198
1389-07-25,1870,1879,1851,1855,1860,1845,1776789,3316063341,143
1389-07-24,1776,1852,1776,1845,1850,1781,4317242,7964999832,297
1389-07-21,1828,1828,1760,1781,1764,1833,3094766,5467759989,214
1389-07-20,1886,1901,1812,1833,1812,1887,3547076,6482459338,219
1389-07-19,1806,1911,1806,1887,1886,1852,4072393,7683775451,313
1389-07-18,1900,1903,1845,1852,1860,1921,5480520,10151156300,295
1389-07-17,1980,1980,1887,1921,1910,1952,4430741,8513219701,286
1389-07-14,1886,1960,1886,1952,1920,1885,12353989,24120094046,618
1389-07-13,1872,1920,1868,1885,1907,1868,16676101,31440310445,424
1389-07-11,1868,1868,1867,1868,1868,1797,29487342,55082203855,932
1389-07-10,1779,1809,1770,1797,1809,1740,3435274,6201281803,156
1389-07-07,1725,1775,1713,1740,1775,1707,2191163,3869004201,179
1389-07-06,1710,1750,1710,1707,1748,1702,721437,1248200172,77
1389-07-05,1720,1730,1699,1702,1730,1693,7506338,12772135003,107
1389-07-04,1730,1730,1685,1693,1705,1684,2361053,4009483335,105
1389-07-03,1709,1710,1697,1684,1701,1681,632695,1076273988,65
1389-06-31,1720,1730,1670,1681,1700,1678,673302,1142947112,64
1389-06-30,1617,1729,1616,1678,1705,1682,1432217,2394909194,99
1389-06-29,1680,1680,1636,1682,1645,1696,1275398,2107857828,74
1389-06-28,1730,1730,1681,1696,1681,1734,3388718,5726588247,173
1389-06-27,1740,1756,1715,1734,1738,1733,987983,1717238679,117
1389-06-24,1741,1775,1740,1733,1740,1713,1771100,3111739043,155
1389-06-23,1690,1739,1681,1713,1739,1707,1764839,3035413629,131
1389-06-22,1720,1729,1691,1707,1699,1708,1836637,3131328330,120
1389-06-21,1699,1720,1681,1708,1720,1711,1284338,2186294578,111
1389-06-17,1730,1730,1676,1711,1683,1715,1063401,1806463369,81
1389-06-16,1710,1715,1677,1715,1690,1726,1413618,2395022581,91
1389-06-15,1715,1745,1709,1726,1710,1742,3404786,5869557080,209
1389-06-14,1758,1766,1710,1742,1740,1746,2376768,4133026177,199
1389-06-13,1717,1775,1686,1746,1759,1711,3946315,6891602816,218
1389-06-09,1710,1750,1690,1711,1695,1722,1969740,3350456421,172
1389-06-08,1730,1760,1710,1722,1718,1700,2398683,4163362342,156
1389-06-07,1656,1724,1656,1700,1693,1658,3442882,5871632551,246
1389-06-06,1640,1677,1640,1658,1675,1643,2946859,4900387878,187
1389-06-03,1646,1669,1626,1643,1640,1647,3091412,5075534668,164
1389-06-02,1666,1677,1620,1647,1620,1664,2041627,3329289318,122
1389-06-01,1679,1699,1633,1664,1650,1657,1445497,2422067908,144
1389-05-31,1675,1675,1616,1657,1650,1683,2083353,3404347229,173
1389-05-30,1720,1720,1600,1683,1655,1654,8669566,14591124859,453
1389-05-27,1602,1657,1602,1654,1657,1594,6402598,10592970927,489
1389-05-26,1590,1629,1572,1594,1590,1573,6613357,10540003402,351
1389-05-25,1564,1589,1564,1573,1570,1569,4863184,7649895257,217
1389-05-24,1578,1580,1540,1569,1575,1582,3385202,5304875232,328
1389-05-23,1580,1595,1545,1582,1550,1539,47236400,74716065404,428
1389-05-20,1539,1539,1538,1539,1539,1480,29148703,44859603917,898
1389-05-19,1495,1510,1484,1480,1502,1470,1464540,2194004821,125
1389-05-18,1481,1495,1470,1470,1478,1466,1042905,1545011460,68
1389-05-17,1479,1490,1465,1466,1470,1460,1671951,2462719507,84
1389-05-16,1476,1476,1450,1460,1460,1460,2088140,3050107096,159
1389-05-13,1469,1480,1450,1460,1459,1456,3757484,5487011008,192
1389-05-12,1460,1480,1440,1456,1477,1457,4785787,6965784972,324
1389-05-11,1470,1498,1430,1457,1437,1461,4047054,5898033098,131
1389-05-10,1460,1497,1421,1461,1423,1477,3148070,4587340673,181
1389-05-09,1470,1484,1442,1477,1463,1427,6813490,10061809397,423
1389-05-06,1401,1457,1401,1427,1457,1345,5236577,7474392707,109
1389-04-16,1659,1687,1650,1663,1658,1629,9581483,15932286773,379
1389-04-15,1630,1649,1626,1629,1649,1625,838985,1377194375,83
1389-04-14,1650,1650,1630,1625,1648,1624,177765,291994968,27
1389-04-13,1650,1650,1600,1624,1620,1623,906919,1476237180,61
1389-04-12,1670,1680,1645,1623,1653,1620,268517,446689376,24
1389-04-09,1651,1652,1606,1620,1618,1618,372788,610310907,39
1389-04-08,1654,1670,1600,1618,1629,1622,1306207,2101769755,33
1389-04-07,1645,1645,1620,1622,1620,1633,5270725,8551353257,80
1389-04-06,1626,1650,1620,1633,1649,1633,224511,368201393,25
1389-04-02,1630,1669,1630,1633,1630,1614,2312169,3804598819,70
1389-04-01,1639,1640,1600,1614,1600,1585,2886546,4688225831,113
1389-03-31,1610,1610,1580,1585,1590,1556,2392294,3838163829,115
1389-03-30,1581,1598,1581,1556,1598,1544,909724,1453554435,41
1389-03-29,1600,1600,1543,1544,1559,1598,115354338,178094786800,267
1389-03-26,1604,1610,1580,1598,1580,1599,488842,779619245,37
1389-03-25,1600,1609,1586,1599,1600,1599,892777,1427210642,77
1389-03-24,1610,1620,1587,1599,1600,1599,1254496,2006825407,86
1389-03-23,1600,1608,1600,1599,1605,1599,248657,398458998,30
1389-03-22,1545,1600,1545,1599,1550,1600,77518,121293698,19
1389-03-19,1600,1600,1554,1600,1555,1610,1290320,2036280995,47
1389-03-18,1610,1628,1579,1610,1588,1610,165352,264959546,21
1389-03-17,1620,1630,1590,1610,1609,1610,485859,781056917,35
1389-03-16,1563,1630,1563,1610,1627,1609,244519,395621341,31
1389-03-12,1630,1635,1608,1609,1608,1608,10026894,16133618898,117
1389-03-11,1617,1625,1601,1608,1625,1600,1652868,2675732116,49
1389-03-10,1573,1630,1573,1600,1598,1618,4064750,6502830400,70
1389-03-09,1619,1649,1571,1618,1582,1619,3649959,5906832326,51
1389-03-08,1659,1660,1601,1619,1614,1659,3312330,5339674170,118
1389-03-05,1617,1690,1617,1659,1650,1671,2704103,4472370256,127
1389-03-04,1626,1700,1626,1671,1653,1672,513361,853643516,54
1389-03-03,1670,1719,1670,1672,1670,1730,9772025,16342061139,307
1389-03-02,1780,1780,1718,1730,1718,1649,2774546,4798970028,66
1389-02-22,1604,1658,1604,1649,1617,1662,1662793,2714172247,48
1389-02-21,1679,1689,1630,1662,1640,1635,3201800,5341939464,98
1389-02-20,1620,1676,1620,1635,1660,1620,1469229,2440455335,131
1389-02-19,1599,1624,1599,1620,1624,1570,12417983,20119997284,330
1389-02-18,1565,1615,1531,1570,1585,1561,1060966,1691039392,77
1389-02-15,1584,1600,1540,1561,1571,1555,1972761,3089482272,93
1389-02-14,1520,1570,1520,1555,1550,1552,1805735,2814711794,84
1389-02-13,1539,1600,1503,1552,1553,1546,847965,1332723096,78
1389-02-12,1553,1553,1495,1546,1530,1548,411998,628436030,33
1389-02-11,1550,1560,1495,1548,1550,1549,880084,1359419055,66
1389-02-08,1530,1550,1502,1549,1540,1498,7352806,11386752178,355
1389-02-07,1430,1503,1430,1498,1503,1453,5158903,7725496913,151
1389-02-06,1408,1454,1408,1453,1454,1454,223358,321456904,20
1389-02-05,1420,1480,1403,1454,1450,1451,1470213,2143753822,24
1389-02-04,1447,1477,1434,1451,1434,1485,2754318,3955903336,99
1389-02-01,1442,1537,1442,1485,1460,1487,396522,582722727,26
1389-01-31,1520,1530,1440,1487,1444,1490,487675,716120351,44
1389-01-30,1480,1526,1480,1490,1526,1475,1239563,1888450033,79
1389-01-29,1445,1488,1439,1475,1488,1491,1544244,2241347206,63
1389-01-28,1445,1445,1445,1491,1445,1497,483678,698914710,28
1389-01-25,1472,1490,1472,1497,1473,1525,2152398,3172242159,99
1389-01-24,1535,1589,1490,1525,1490,1544,1911907,2876981008,83
1389-01-23,1619,1619,1533,1544,1533,1588,3913676,6041442634,265
1389-01-22,1588,1588,1581,1588,1588,1535,9029198,14336727060,272
1389-01-21,1538,1538,1500,1535,1538,1486,18052817,27711886846,516
1389-01-18,1470,1490,1470,1486,1490,1440,3587970,5345975300,115
1389-01-17,1468,1475,1427,1440,1475,1426,1509627,2207390857,93
1389-01-16,1415,1475,1403,1426,1440,1427,629413,895345725,37
1389-01-15,1422,1428,1405,1427,1415,1380,6061098,8649576458,123
1389-01-14,1412,1422,1400,1380,1405,1374,522006,740991762,38
1389-01-11,1380,1400,1380,1374,1392,1373,200995,280204843,16
1389-01-10,1390,1399,1387,1373,1395,1368,769099,1071058061,87
1389-01-09,1390,1390,1370,1368,1390,1366,325236,450544702,34
1389-01-08,1399,1399,1370,1366,1389,1365,118245,163973129,8
1388-12-26,1365,1380,1360,1365,1380,1365,961631,1312875960,8
1388-12-25,1330,1345,1330,1365,1340,1366,143227,191967495,27
1388-12-24,1350,1370,1330,1366,1331,1367,476932,648830128,52
1388-12-23,1340,1350,1333,1367,1340,1369,249324,334138068,26
1388-12-22,1360,1360,1340,1369,1344,1371,323779,436674059,32
1388-12-19,1340,1367,1335,1371,1355,1377,771082,1037882601,74
1388-12-18,1367,1367,1331,1377,1335,1379,177077,236818123,32
1388-12-17,1380,1380,1333,1379,1339,1381,196000,263907087,27
1388-12-16,1380,1382,1362,1381,1368,1381,124748,170649489,26
1388-12-15,1356,1407,1356,1381,1380,1361,2382557,3322845522,98
1388-12-12,1390,1396,1367,1361,1389,1358,423786,589092225,39
1388-12-11,1395,1395,1384,1358,1390,1349,798038,1111774868,72
1388-12-10,1316,1349,1316,1349,1349,1304,5058632,6822471197,158
1388-12-09,1342,1342,1322,1304,1340,1303,175509,234460855,29
1388-12-08,1325,1342,1310,1303,1332,1297,631999,843812295,67
1388-12-05,1300,1341,1296,1297,1340,1296,12212353,15843203604,52
1388-12-04,1296,1327,1295,1296,1327,1283,1282803,1696582361,78
1388-12-03,1292,1320,1287,1283,1303,1281,422357,547470696,49
1388-12-02,1280,1300,1270,1281,1285,1265,1294100,1657617130,66
1388-11-28,1265,1265,1260,1265,1260,1265,66095,83510175,4
1388-11-27,1265,1280,1260,1265,1270,1253,1803779,2306064501,64
1388-11-25,1241,1270,1241,1253,1270,1253,42207,53154482,12
1388-11-21,1215,1250,1215,1253,1250,1254,384066,477262354,24
1388-11-20,1214,1240,1214,1254,1240,1255,155241,191287098,17
1388-11-19,1215,1220,1214,1255,1215,1256,95789,116392997,17
1388-11-18,1232,1239,1223,1256,1223,1257,135586,166222422,22
1388-11-17,1245,1245,1235,1257,1238,1264,1016105,1257540583,51
1388-11-14,1248,1248,1232,1264,1234,1266,207209,255817191,21
1388-11-13,1222,1238,1222,1266,1238,1266,48077,58944347,12
1388-11-12,1226,1259,1226,1266,1239,1268,328791,407716157,41
1388-11-11,1215,1268,1209,1268,1216,1242,140696326,178393905662,77
1388-11-10,1219,1228,1214,1242,1214,1243,136746,166253267,18
1388-11-07,1208,1240,1208,1243,1220,1244,164516,200478432,24
1388-11-06,1269,1270,1222,1244,1240,1260,12839390,15969481555,205
1388-11-05,1250,1270,1248,1260,1258,1228,378641945,477086488864,72
1388-11-04,1236,1260,1236,1228,1259,1218,991070,1248235370,60
1388-11-03,1230,1253,1230,1218,1237,1211,827061,1030278668,59
1388-10-30,1212,1238,1212,1211,1235,1210,170120,209781500,20
1388-10-29,1205,1219,1200,1210,1212,1210,220000,266214688,17
1388-10-28,1230,1240,1203,1210,1206,1206,1318877,1606988022,60
1388-10-27,1230,1244,1219,1206,1220,1202,422116,521326677,29
1388-10-26,1201,1212,1201,1202,1203,1201,662634,798181090,28
1388-10-23,1194,1203,1180,1201,1203,1202,454295,543740383,35
1388-10-22,1210,1210,1196,1202,1196,1202,388651,466877895,40
1388-10-21,1191,1220,1191,1202,1205,1201,395581,477492394,94
1388-10-20,1211,1225,1200,1201,1220,1200,249929,301996826,31
1388-10-19,1200,1242,1200,1200,1205,1200,343787272,412549838640,53
1388-10-16,1159,1208,1159,1200,1181,1200,1439306,1725716650,41
1388-10-15,1177,1183,1177,1200,1177,1219,1820893,2143314551,141
1388-10-14,1190,1190,1190,1219,1190,1233,1262842,1502781980,75
1388-10-13,1201,1201,1201,1233,1201,1244,1000000,1201000000,92
1388-10-12,1208,1208,1208,1244,1208,1251,631520,762876160,22
