date,open,high,low,close,last,yesterday,volume,value,count
1388-11-19,933,933,933,933,933,902,313805,292780065,47
1388-11-13,931,931,931,902,931,900,1960,1824760,1
1388-10-29,900,900,900,900,900,900,2621,2358900,1
1388-10-23,900,900,900,900,900,925,58221,52398900,6
1388-10-21,921,921,921,925,921,954,30000,27630000,3
1388-10-19,925,925,925,954,925,958,4325,4000625,1
1388-10-16,938,938,938,958,938,969,11638,10916444,7
1388-10-14,940,940,940,969,940,972,3191,2999540,1
1388-10-12,948,948,948,972,948,982,10000,9480000,2
1388-10-09,977,977,977,982,977,984,10000,9770000,1
1388-09-04,957,957,957,984,957,991,7250,6938250,4
1388-08-25,973,1000,973,991,973,1008,20000,19587986,5
1388-08-24,979,979,979,1008,979,1014,6000,5874000,2
1388-08-23,986,1020,986,1014,1020,1011,12544,12783784,4
1388-08-20,1018,1018,1000,1011,1000,984,78960,79825580,9
1388-08-19,984,984,983,984,984,951,301733,296905110,20
1388-08-18,951,951,951,951,951,919,106585,101362335,16
1388-08-17,932,932,932,919,932,901,20000,18640000,2
1388-08-16,901,901,901,901,901,879,500,450500,1
1388-08-06,879,879,879,879,879,854,10,8790,1
1388-08-03,876,876,876,854,876,851,3575,3131700,1
1388-08-02,871,871,871,851,871,846,7000,6097000,2
1388-07-11,810,857,810,846,835,833,18134,15535640,6
1388-07-06,832,833,832,833,833,809,100000,83299956,20
1388-06-15,832,832,832,809,832,808,1000,832000,1
1388-06-11,821,821,821,808,821,798,15000,12315000,4
1388-06-09,814,814,814,798,814,791,10000,8140000,1
1388-05-13,780,828,780,791,828,804,19213,15009996,5
1388-05-07,828,828,828,804,828,804,10,8280,1
1388-04-22,800,820,799,804,820,813,32642,26259858,14
1388-03-13,983,983,983,983,983,1013,50,49150,1
1387-12-10,992,992,992,1013,992,1022,10000,9920000,3
1387-09-03,1000,1022,1000,1022,1022,1024,2752,2755046,4
1387-04-16,1003,1024,1003,1024,1024,1033,10020,10050270,4
1387-04-08,1007,1033,1007,1033,1033,1038,5110,5146030,3
1387-04-05,1038,1038,1038,1038,1038,1070,40200,41727600,9
1387-04-04,1069,1100,1067,1070,1070,1102,14121,15114863,7
1387-03-08,1102,1102,1102,1102,1102,1136,17050,18789100,4
1387-03-06,1136,1136,1136,1136,1136,1171,50,56800,1
1387-02-23,1138,1171,1138,1171,1171,1173,2138,2433374,4
1387-02-21,1173,1173,1173,1173,1173,1209,17050,19999650,5
1387-02-17,1185,1209,1185,1209,1209,1209,60,71340,3
1386-12-06,1186,1209,1186,1209,1209,1210,1025,1215880,2
1386-12-04,1270,1270,1150,1210,1210,1043,10010,12112100,3
1386-11-10,1025,1043,1025,1043,1043,1045,3590,3679930,2
1386-11-08,1029,1045,1029,1045,1045,1049,6430,6616630,2
1386-11-07,1034,1049,1034,1049,1049,1055,10010,10350490,2
1386-11-03,1040,1055,1040,1055,1055,1061,10010,10410550,2
1386-10-22,1061,1061,1061,1061,1061,1061,10000,10610000,1
1386-10-04,1061,1061,1061,1061,1061,1061,874,927314,1
1386-10-02,1059,1061,1059,1061,1061,1061,2480,2626440,3
1386-09-26,1059,1061,1059,1061,1061,1061,20,21200,2
1386-09-20,1040,1061,1040,1061,1061,1061,38,39730,2
1386-09-06,1061,1061,1061,1061,1061,1061,6000,6366000,1
1386-08-06,1061,1061,1061,1061,1061,1082,35000,37135000,7
1386-08-05,1068,1082,1068,1082,1082,1089,11488,12269324,9
1386-07-09,1070,1089,1070,1089,1089,1090,1963,2100600,4
1386-06-25,1091,1091,1090,1090,1090,1090,120,130910,2
1386-06-21,1075,1090,1075,1090,1090,1091,1204,1294450,3
1386-06-20,1091,1091,1091,1091,1091,1091,10000,10910000,1
1386-06-19,1091,1091,1091,1091,1091,1113,33400,36439400,4
1386-06-18,1110,1113,1110,1113,1113,1132,30010,33311130,4
1386-06-17,1129,1132,1129,1132,1132,1152,30010,33881320,6
1386-06-14,1152,1152,1152,1152,1152,1152,15000,17280000,3
1386-05-31,1140,1152,1132,1152,1152,1154,3510,3980496,4
1386-05-29,1176,1176,1153,1154,1154,1176,65833,76027934,15
1386-05-10,1155,1176,1155,1176,1176,1177,898,1037400,2
1386-05-09,1161,1177,1161,1177,1177,1184,10363,12031603,8
1386-05-07,1180,1184,1180,1184,1184,1204,28683,33845980,9
1386-05-03,1194,1204,1194,1204,1204,1218,20110,24011440,4
1386-05-02,1218,1218,1218,1218,1218,1242,58000,70644000,13
1386-04-27,1242,1242,1242,1242,1242,1267,60840,75563280,12
1386-04-24,1246,1267,1246,1267,1267,1271,5010,6242670,4
1386-04-05,1249,1271,1249,1271,1271,1274,3852,4811368,4
1386-04-04,1274,1274,1274,1274,1274,1300,35231,44884294,5
1386-03-27,1300,1300,1300,1300,1300,1464,5000,6500000,1
1386-03-16,1464,1464,1464,1464,1464,1493,110322,161511408,37
1386-02-12,1493,1493,1493,1493,1493,1523,34000,50762000,10
1385-07-08,1520,1523,1520,1523,1523,1524,202,307070,3
1385-07-04,1524,1524,1524,1524,1524,1524,1670,2545080,2
1385-07-03,1495,1524,1495,1524,1524,1525,1010,1510240,2
1385-07-02,1555,1555,1520,1525,1525,1525,3248,4981635,3
1385-06-28,1538,1539,1525,1525,1525,1509,19410,29854850,5
1385-06-26,1509,1510,1509,1509,1509,1509,8262,12475510,7
1385-06-25,1514,1514,1509,1509,1509,1509,1860,2815990,2
1385-06-22,1483,1512,1483,1509,1509,1513,4210,6243748,4
1385-06-21,1513,1513,1513,1513,1513,1514,1000,1513000,1
1385-06-20,1514,1514,1514,1514,1514,1514,140,211960,1
1385-06-15,1544,1544,1514,1514,1514,1544,37065,56116710,13
1385-06-13,1539,1544,1539,1544,1544,1545,2732,4204598,2
1385-06-12,1539,1545,1539,1545,1545,1546,710,1092750,2
1385-06-11,1550,1550,1546,1546,1546,1546,6010,9315460,4
1385-06-08,1568,1568,1546,1546,1546,1538,10010,15695460,5
1385-06-07,1534,1596,1534,1538,1538,1565,109265,168155050,29
1385-06-06,1537,1565,1537,1565,1565,1568,3010,4626650,3
1385-05-30,1538,1568,1538,1568,1568,1569,510,784680,2
1385-05-29,1547,1569,1547,1569,1569,1578,9550,14774070,2
1385-05-28,1578,1578,1578,1578,1578,1578,460,725880,1
1385-05-23,1578,1578,1578,1578,1578,1578,19000,29982000,3
1385-05-22,1580,1580,1578,1578,1578,1578,20,31580,2
1385-05-21,1554,1578,1554,1578,1578,1585,6793,10556562,3
1385-05-15,1600,1600,1585,1585,1585,1579,10010,16015850,3
1385-05-14,1579,1579,1579,1579,1579,1579,10,15790,1
1385-05-11,1609,1609,1579,1579,1579,1578,1608,2586972,3
1385-05-10,1609,1609,1578,1578,1578,1578,260,418030,2
1385-05-08,1608,1608,1578,1578,1578,1577,1746,2807268,5
1385-05-04,1612,1612,1555,1577,1577,1586,17006,26684614,11
1385-05-03,1612,1612,1551,1586,1586,1581,8673,13894965,6
1385-05-02,1558,1609,1558,1581,1581,1589,11996,18805105,6
1385-05-01,1562,1589,1562,1589,1589,1593,4010,6263890,3
1385-04-31,1573,1593,1573,1593,1593,1605,12010,18891930,4
1385-04-28,1575,1605,1575,1605,1605,1607,2010,3166050,2
1385-04-27,1577,1607,1577,1607,1607,1609,1510,2381570,2
1385-04-26,1578,1609,1578,1609,1609,1610,1010,1594090,3
1385-04-25,1642,1642,1610,1610,1610,1610,1010,1658100,2
1385-04-24,1597,1661,1597,1610,1610,1629,1094153,1794341821,46
1385-04-21,1607,1629,1607,1629,1629,1639,10010,16086290,2
1385-04-20,1639,1639,1639,1639,1639,1672,635000,1040765000,80
1385-04-19,1641,1672,1641,1672,1672,1674,1510,2478220,3
1385-04-12,1642,1674,1642,1674,1674,1675,510,837740,2
1385-04-11,1235,1750,1235,1675,1675,1853,8970,15031250,6
1385-04-04,1845,1860,1845,1853,1853,1882,97463,180640085,25
1385-04-03,1881,1882,1881,1882,1882,1883,40,75250,3
1385-03-31,1884,1884,1883,1883,1883,1884,1154,2174036,2
1385-03-29,1912,1912,1884,1884,1884,1884,110,210040,2
1385-03-24,1884,1885,1884,1884,1884,1885,6010,11326840,3
1385-03-23,1885,1885,1885,1885,1885,1885,500,942500,1
1385-03-17,1910,1920,1885,1885,1885,1884,201753,385365410,3
1385-03-10,1919,1919,1884,1884,1884,1882,2285,4384565,7
1385-03-07,1882,1882,1882,1882,1882,1846,42855,80653110,13
1385-03-06,1875,1877,1846,1846,1846,1841,5260,9867210,4
1385-02-30,1841,1841,1841,1841,1841,1841,6097,11224577,1
1385-02-27,1862,1862,1841,1841,1841,1826,14425,26859140,4
1385-02-26,1800,1827,1800,1826,1826,1792,46753,85380758,16
1385-02-25,1791,1800,1791,1792,1792,1827,55010,98612920,12
1385-02-24,1810,1827,1806,1827,1827,1840,13010,23506310,6
1385-02-19,1827,1869,1827,1840,1840,1864,16385,30072925,8
1385-02-17,1864,1864,1864,1864,1864,1864,585,1090440,1
1385-02-16,1850,1864,1850,1864,1864,1870,5380,9953140,3
1385-02-11,1834,1870,1834,1870,1870,1871,181,332314,2
1385-02-10,1913,1913,1841,1871,1871,1878,3710,6837610,3
1385-02-09,1867,1878,1867,1878,1878,1905,13810,25783380,6
1385-02-06,1905,1905,1905,1905,1905,1943,43305,82496025,12
1385-02-02,1943,1943,1943,1943,1943,1982,40000,77720000,10
1385-01-30,1945,1982,1945,1982,1982,1984,560,1089570,4
1384-12-08,1978,2000,1978,1984,1984,1980,19955,39606108,8
1384-11-10,1950,1980,1950,1980,1980,1991,5110,9964800,3
1384-11-09,2038,2038,1991,1991,1991,1991,60,121810,2
1384-11-04,2046,2047,1991,1991,1991,1980,3377,6910284,3
1384-10-25,1980,1980,1980,1980,1980,2084,80000,158400000,16
1384-10-18,2100,2100,2011,2084,2084,2116,6010,12087730,5
1384-10-10,2103,2132,2100,2116,2116,2132,17010,35959180,7
1384-10-07,2077,2132,2077,2132,2132,2142,3010,6252320,2
1384-10-06,2072,2142,2051,2142,2142,2156,3000,6195910,3
1384-10-04,2159,2159,2052,2156,2156,2159,7420,15966250,4
1384-10-03,2073,2159,2073,2159,2159,2181,4010,8313590,2
1384-09-30,2100,2181,2100,2181,2181,2186,1010,2121810,2
1384-09-29,2293,2293,2179,2186,2186,2293,47243,103311120,8
1384-09-22,2309,2309,2201,2293,2293,2309,5410,12173530,5
1384-09-20,2309,2309,2309,2309,2309,2430,43377,100157493,24
1384-09-15,2510,2510,2382,2430,2430,2507,14086,33799800,6
1384-09-14,2410,2534,2410,2507,2507,2536,6350,15540554,6
1384-09-13,2626,2626,2505,2536,2536,2636,45310,114920160,20
1384-09-12,2677,2677,2624,2636,2636,2677,28601,75407486,10
1384-09-09,2677,2677,2677,2677,2677,2731,92233,246907741,24
1384-09-08,2731,2731,2731,2731,2731,2786,51646,141045226,21
1384-09-06,2699,2800,2699,2786,2786,3199,17322,48268998,7
1384-08-18,3200,3200,3195,3199,3199,3207,102833,329062056,21
1384-08-17,3210,3211,3205,3207,3207,3373,28010,89837070,13
1384-08-16,3581,3581,3353,3373,3373,3528,17867,59959200,10
1384-08-15,3595,3595,3528,3528,3528,3522,2110,7564780,5
1384-08-14,3597,3597,3522,3522,3522,3512,2510,9027220,3
1384-08-11,3371,3512,3371,3512,3512,3548,4055,13670815,4
1384-08-09,3452,3548,3452,3548,3548,3630,9141,31555692,4
1384-08-08,3555,3649,3546,3630,3630,3729,17215,62231392,10
1384-08-04,3728,3737,3728,3729,3729,3924,23885,89070276,15
1384-08-02,3748,3924,3748,3924,3924,3944,2010,7535240,2
1384-07-27,3945,3945,3944,3944,3944,3946,20010,78934440,5
1384-07-20,3946,3946,3946,3946,3946,3946,10000,39460000,2
1384-07-19,4078,4078,3946,3946,3946,3903,5010,20429460,2
1384-07-18,4077,4077,3903,3903,3903,3884,2010,8193030,3
1384-07-17,3854,4045,3854,3884,3884,3854,8065,31686990,6
1384-07-16,3854,3855,3854,3854,3854,3855,12010,46296540,4
1384-07-13,3855,3856,3855,3855,3855,3856,15010,57873550,3
1384-07-12,3856,3856,3856,3856,3856,3856,10000,38560000,3
1384-07-11,3850,3870,3850,3856,3856,3818,30170,116354560,6
1384-07-10,3816,3900,3816,3818,3818,3816,1062,4094612,3
1384-07-09,3891,3891,3708,3816,3816,3891,10557,39586073,8
1384-07-06,3892,3892,3890,3891,3891,3892,21010,81769410,8
1384-07-05,3892,3893,3892,3892,3892,4096,28467,110803564,10
1384-07-04,4220,4220,4096,4096,4096,4311,24977,102320124,11
1384-07-03,4651,4651,4248,4311,4311,4471,14374,61088505,10
1384-07-02,4651,4652,4420,4471,4471,4652,38670,172915150,15
1384-06-30,4647,4669,4619,4652,4652,4447,40010,186166036,17
1384-06-28,4300,4596,4300,4447,4447,4378,160170,712416966,43
1384-06-27,4440,4484,4271,4378,4378,4271,21470,94010980,7
1384-06-26,4215,4420,4215,4271,4271,4210,13462,57920258,12
1384-06-22,4220,4220,4200,4210,4210,4211,5010,21082100,3
1384-06-21,4205,4215,4200,4211,4211,4347,26064,109773650,9
1384-06-20,4347,4351,4347,4347,4347,4347,16970,73801631,7
1384-06-19,4347,4347,4347,4347,4347,4347,9538,41461686,2
1384-06-16,4343,4361,4341,4347,4347,4569,36785,159940952,16
1384-06-15,4588,4588,4569,4569,4569,4536,12860,59001490,3
1384-06-13,4600,4600,4465,4536,4536,4600,12415,55846360,5
1384-06-12,4600,4600,4600,4600,4600,4657,22485,103431000,9
1384-06-09,4641,4739,4641,4657,4657,4641,18360,85556820,6
1384-06-07,4740,4750,4583,4641,4641,4585,8439,39830375,9
1384-06-06,4601,4601,4580,4585,4585,4574,29641,135909860,16
1384-06-05,4550,4637,4550,4574,4574,4546,17557,80402606,10
1384-06-02,4639,4639,4539,4546,4546,4639,20430,92891602,14
1384-06-01,4550,4639,4546,4639,4639,4672,5190,23609710,5
1384-05-31,4776,4777,4541,4672,4672,4775,29080,135866006,8
1384-05-30,4858,4862,4600,4775,4775,4631,23698,113164877,15
1384-05-29,4425,4631,4425,4631,4631,4657,2305,10227125,3
1384-05-26,4600,4657,4600,4657,4657,4669,3930,18118570,3
1384-05-25,4704,4704,4669,4669,4669,4666,2010,9454690,2
1384-05-24,4650,4666,4471,4666,4666,4706,4150,18735600,3
1384-05-16,4721,4721,4501,4706,4706,4721,18900,88954800,7
1384-05-15,4663,4721,4660,4721,4721,4805,11710,54613015,8
1384-05-12,4806,4806,4800,4805,4805,4578,36536,175588652,20
1384-05-11,4524,4762,4524,4578,4578,4762,113097,517781216,38
1384-05-10,4762,4942,4762,4762,4762,5012,151821,722998802,59
1384-05-09,4993,5012,4993,5012,5012,5255,18510,92420620,9
1384-05-08,5228,5255,5228,5255,5255,5503,18010,94156550,11
1384-05-05,5436,5503,5436,5503,5503,5722,15310,83225830,8
1384-04-15,5453,5722,5453,5722,5722,5740,1210,6600820,2
1384-04-14,5593,5740,5593,5740,5740,5887,10010,55987400,3
1384-04-12,5839,5969,5839,5887,5887,5919,1360,8006520,3
1384-04-04,6040,6040,5794,5919,5919,6098,12856,74829418,7
1384-04-01,6002,6101,6002,6098,6098,6147,759263,4630692139,60
1384-03-31,6100,6210,6099,6147,6147,6078,17485,107685500,11
1384-03-30,6060,6102,6000,6078,6078,6017,16976,103382393,13
1384-03-29,6228,6228,5959,6017,6017,6272,22887,137726240,16
1384-03-28,6300,6300,6200,6272,6272,6291,5147,32006820,6
1384-03-25,6300,6301,6150,6291,6291,6146,64269,404333100,29
1384-03-24,6139,6147,6139,6146,6146,6147,153450,943219650,40
1384-03-23,6199,6200,6108,6147,6147,6165,10980,67362159,9
1384-03-22,6337,6337,6103,6165,6165,6079,12500,77717558,8
1384-03-21,6056,6350,6050,6079,6079,6063,21065,128074800,17
1384-03-18,6159,6160,6045,6063,6063,6363,57905,351099165,26
1384-03-17,6393,6485,6303,6363,6363,6401,42493,270393202,23
1384-03-16,6440,6443,6276,6401,6401,6137,52687,337279390,27
1384-03-11,6064,6263,6050,6137,6137,5965,55367,339833878,27
1384-03-10,6072,6072,5907,5965,5965,6186,41370,246808335,21
1384-03-09,6350,6372,6068,6186,6186,6375,53900,333442775,32
1384-03-08,6617,6618,6286,6375,6375,6616,92874,592122394,56
1384-03-07,6617,6617,6615,6616,6616,6302,151106,999825324,77
1384-03-04,6313,6313,6270,6302,6302,6013,110335,695399006,66
1384-03-03,6020,6029,5900,6013,6013,5742,59024,354948066,38
1384-03-02,5526,5996,5526,5742,5742,5711,56710,325677019,34
1384-03-01,5726,5727,5703,5711,5711,5720,22335,127573594,17
1384-02-31,5570,5751,5570,5720,5720,5585,22457,128465843,25
1384-02-28,5756,5756,5482,5585,5585,5482,133666,746623764,58
1384-02-27,5278,5542,5278,5482,5482,5279,183573,1006486474,53
1384-02-26,5298,5298,5279,5279,5279,5260,10010,53032790,3
1384-02-25,5262,5263,5258,5260,5260,5262,15860,83431750,10
1384-02-24,5290,5297,5227,5262,5262,5228,44098,232079006,21
1384-02-21,5200,5299,5200,5228,5228,5217,12410,64987383,6
1384-02-20,5289,5300,5001,5217,5217,5112,15010,78839905,8
1384-02-19,5150,5206,5112,5112,5112,5104,3094,15969976,6
1384-02-18,5101,5250,5100,5104,5104,5100,17633,90030540,11
1384-02-17,5101,5101,5100,5100,5100,4859,35147,179281037,13
1384-02-14,5095,5095,4859,4859,4859,4853,510,2596090,2
1384-02-13,4804,4853,4804,4853,4853,5053,16010,76927530,5
1384-02-12,5050,5054,5050,5053,5053,5054,9809,49570676,8
1384-02-11,5088,5100,5040,5054,5054,5006,40952,206990397,23
1384-02-10,5004,5006,5002,5006,5006,5091,19203,96090341,10
1384-02-07,5089,5095,5088,5091,5091,5110,24195,123177850,11
1384-02-05,5400,5400,5070,5110,5110,5318,21040,107517000,13
1384-02-04,5318,5318,5318,5318,5318,5318,570,3031260,1
1384-02-03,5318,5318,5318,5318,5318,5318,1000,5318000,1
1384-01-31,5296,5392,5251,5318,5318,5336,35712,189919446,25
1384-01-29,5453,5453,5191,5336,5336,5460,23709,126515719,14
1384-01-28,5447,5510,5440,5460,5460,5443,29547,161342445,16
1384-01-27,5319,5580,5300,5443,5443,5319,14365,78920070,11
1384-01-24,5397,5397,5193,5319,5319,5140,83389,443568434,31
1384-01-23,5194,5194,5140,5140,5140,4947,15655,81311530,9
1384-01-22,5090,5184,4947,4947,4947,4938,1193,6088142,4
1384-01-21,4954,4954,4938,4938,4938,4719,18720,92738720,9
1384-01-17,4912,4912,4719,4719,4719,4679,3465,17018150,7
1384-01-16,4841,4841,4679,4679,4679,4611,6001,29049221,5
1384-01-14,4802,4802,4611,4611,4611,4574,3259,15647808,4
1384-01-10,4790,4790,4574,4574,4574,4562,1094,5238100,2
1384-01-09,4600,4700,4562,4562,4562,4508,8810,40799120,7
1384-01-08,4500,4598,4500,4508,4508,4477,6010,27535080,4
1383-12-26,4540,4540,4475,4477,4477,4477,17545,78566270,14
1383-12-25,4481,4550,4470,4477,4477,4456,14811,66439378,14
1383-12-24,4456,4460,4456,4456,4456,4456,7305,32554260,5
1383-12-23,4442,4456,4440,4456,4456,4473,10010,44446346,6
1383-12-22,4483,4483,4441,4473,4473,4483,48365,216361020,15
1383-12-19,4451,4550,4449,4483,4483,4555,15991,71400385,10
1383-12-18,4555,4555,4555,4555,4555,4555,1000,4555000,1
1383-12-17,4502,4555,4501,4555,4555,4644,12410,55871950,4
1383-12-16,4646,4646,4644,4644,4644,4644,18125,84206680,8
1383-12-15,4646,4646,4644,4644,4644,4644,1754,8149064,2
1383-12-12,4444,4644,4441,4644,4644,4673,2453,10901803,5
1383-12-11,4707,4707,4259,4673,4673,4483,30899,144399653,13
1383-12-09,4548,4549,4483,4483,4483,4449,6932,31526286,5
1383-12-08,4400,4473,4299,4449,4449,4260,25390,112976390,6
1383-12-05,4200,4300,4200,4260,4260,4345,15121,64012423,7
1383-12-03,4562,4562,4338,4345,4345,4349,25903,112569496,15
1383-11-27,4347,4363,4347,4349,4349,4575,74140,322508154,18
1383-11-26,4577,4600,4572,4575,4575,4812,92424,422919767,33
1383-11-25,4958,4958,4711,4812,4812,4957,13124,62181430,7
1383-11-24,5000,5000,4950,4957,4957,4908,11205,56000707,8
1383-11-21,4909,4911,4908,4908,4908,4908,2930,14389000,3
1383-11-20,5049,5050,4797,4908,4908,5049,26181,128499435,8
1383-11-19,5278,5278,5047,5049,5049,5312,44870,226590820,16
1383-11-18,5309,5316,5309,5312,5312,5316,30010,159424266,12
1383-11-17,5317,5317,5315,5316,5316,5301,52773,280587831,28
1383-11-14,5288,5325,5282,5301,5301,5281,11640,61895170,5
1383-11-13,5266,5314,5063,5281,5281,5328,96445,509421510,46
1383-11-12,5329,5329,5326,5328,5328,5329,1937,10319263,7
1383-11-11,5350,5350,5326,5329,5329,5350,86673,461955160,20
1383-11-07,5365,5379,5330,5350,5350,5496,70575,377645360,21
1383-11-06,5453,5890,5338,5496,5496,5618,199433,1096106225,68
1383-11-05,5618,5618,5618,5618,5618,5351,65131,365905958,24
1383-11-04,5351,5351,5351,5351,5351,5097,30210,161653710,7
1383-11-03,5326,5326,5097,5097,5097,5073,1944,10351454,3
1383-10-30,5073,5073,5073,5073,5073,4832,20000,101460000,3
1383-10-29,5011,5011,4832,4832,4832,4773,5010,25103320,4
1383-10-28,4930,4930,4773,4773,4773,4696,6642,32743490,6
1383-10-27,4686,5589,4686,4696,4696,5957,17937,84238032,9
1383-10-26,5919,5998,5917,5957,5957,5964,21279,126771365,14
1383-10-23,5921,6035,5920,5964,5964,5916,28966,172766775,26
1383-10-22,6079,6079,5869,5916,5916,6177,110908,656195852,44
1383-10-21,6300,6300,6089,6177,6177,6409,16995,104294130,13
1383-10-20,6400,6430,6394,6409,6409,6415,75751,485544885,39
1383-10-19,6300,6448,6300,6415,6415,6251,48198,309209377,25
1383-10-16,6281,6282,6150,6251,6251,6264,70077,438111387,38
1383-10-15,6000,6336,6000,6264,6264,6035,61014,382202731,50
1383-10-14,6100,6112,5992,6035,6035,6307,65556,395648985,47
1383-10-13,6280,6418,6276,6307,6307,6605,99768,629288196,47
1383-10-12,6601,6780,6601,6605,6605,6948,224910,1485573265,59
1383-10-09,6949,6949,6619,6948,6948,6619,1690047,11743307031,386
1383-10-08,6619,6619,6619,6619,6619,6304,400100,2648261900,128
1383-10-07,6306,6306,6020,6304,6304,6006,1043963,6582053506,178
1383-10-06,6025,6299,6000,6006,6006,6015,235580,1414933031,48
1383-10-05,6045,6240,5990,6015,6015,6039,194353,1169189688,40
1383-10-02,6038,6047,6036,6039,6039,6036,108397,654645539,19
1383-10-01,6303,6303,6000,6036,6036,6303,80264,484521590,24
1383-09-30,6369,6680,6047,6303,6303,6365,65088,410295482,24
1383-09-29,6746,6756,6200,6365,6365,6435,144526,920020616,34
1383-09-28,6435,6435,6435,6435,6435,6129,20000,128700000,13
1383-09-25,6129,6129,6129,6129,6129,5838,20000,122580000,9
1383-09-24,5838,5838,5838,5838,5838,5560,161345,941932110,43
1383-09-23,5560,5560,5560,5560,5560,5296,22955,127629800,5
1383-09-22,5227,5469,5227,5296,5296,5209,8656,46849506,7
1383-09-21,5024,5271,5023,5209,5209,5020,16197,85107936,7
1383-09-17,5230,5250,5001,5020,5020,5019,65002,326316386,24
1383-09-16,5190,5190,5000,5019,5019,5181,22492,112897885,8
1383-09-15,5332,5332,5003,5181,5181,5079,33790,175080710,10
1383-09-14,5001,5176,5001,5079,5079,4930,14990,76887270,5
1383-09-11,5000,5000,4930,4930,4930,4776,13810,69049300,7
1383-09-10,4959,4959,4776,4776,4776,4723,4510,22363260,6
1383-09-09,4841,4841,4723,4723,4723,4611,9760,47246980,5
1383-09-08,4807,4807,4611,4611,4611,4579,2860,13746060,4
